0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
94,-54,66,37,84,77,-49,77,97,90,-10,45,-51,-83,74,-16,-5,14,87,-8,-56,76,85,-56,51,-24,-35,-26,72,80,-26,21,-57,15,80,100,-15,34,-98,-73,-20,83,87,-65,15,-41,-39,2,27,100,79,49,-74,-12,30,14,-48,-11,9,97,-64,-17,39,84,88,-78,-97,-97,-99,7,16,-86,88,92,-6,-92,98,7,-83,-21,26,20,-49,-44,-78,-36,-39,6,-51,25,-5,-15,-27,-84,-20,38,-20,50,54,-20,20,-91,-8,38,-27,-4,-26,-6,-31,-43,-46,-90,87,-80,-91,38,-80,48,-54,-20,-26,-93,2,93,45,-63,-87,-70,-48,-21,39,62,57,-74,-97,-61,33,80,-56,-9,41,64,-2,-89,-33,17,42,74,-99,-75,92,-54,-5,60,-47,-67,55,71,-12,53,-49,44,47,43,62,23,-81,-72,-12,73,82,-93,-40,53,21,-59,-16,-29,46,-13,22,38,-53,-73,-73,-46,52,60,23,-20,-13,-42,34,40,-47,-64,73,14,-92,-25,9,-63,3,86,-59,-95,-98,54,-58,59,10,84,-79,87,-10,-41,60,52,-62,40,-25,-49,99,-35,-39,78,81,7,65,-75,-14,14
-85,23,63,63,-97,24,2,-80,-112,39,63,-27,0,-58,-83,66,-70,45,-7,104,34,17,-36,-48,5,-66,6,12,35,-22,-84,-102,-82,86,-126,21,-74,4,7,57,86,-31,-13,-45,82,-24,13,-26,16,-88,27,62,-74,61,16,-61,-41,-119,7,81,-102,64,59,-9,2,-11,-62,-59,-23,82,56,-105,-41,-16,-26,30,-54,14,9,-11,-91,-9,32,18,-50,-46,-64,29,-31,9,38,-86,38,-98,-8,-17,109,-42,106,-2,-45,-53,-70,49,-71,41,90,41,82,76,66,-1,-46,49,-3,92,4,121,-17,50,24,7,4,85,28,-61,20,-57,12,79,-75,-13,98,93,73,-40,-86,-17,21,21,-18,21,41,3,-70,0,-1,51,83,-67,11,68,-79,51,10,76,93,59,68,-30,-16,-22,-41,-6,-100,-67,24,-47,-4,45,84,-95,13,70,23,3,-35,18,29,-62,29,-78,-52,3,85,73,3,52,20,53,-80,-94,82,50,44,-65,-19,-96,-59,-21,91,-43,27,-84,105,32,26,-69,95,58,-35,-3,2,-54,107,-70,-21,-103,-1,50,-41,-23,-78,-70,-14,90,108,14,-104,-12,-39,3
87,-52,84,23,13,19,-32,-79,-86,76,79,-7,51,-93,87,-3,98,-40,49,46,-72,63,14,73,80,-5,-99,-10,-79,-93,-33,-17,89,-89,59,53,63,19,49,-30,90,62,-100,22,95,-55,18,91,-84,54,8,-46,-78,-83,40,-18,75,95,-15,72,-91,99,-48,28,-25,52,-27,97,-78,-89,28,-45,16,-51,79,-47,-75,-17,34,51,1,87,64,-67,47,34,-81,-61,-32,79,-79,-57,-90,-85,-47,9,-2,50,95,-52,49,93,18,55,-59,-81,22,77,-30,-44,-45,-16,15,14,-65,89,16,70,-73,86,-80,24,-14,-63,-24,81,76,83,-67,-97,-36,35,23,-62,-34,1,-23,67,33,-57,-50,8,-50,58,28,-5,-100,-89,-50,64,18,-58,-75,17,-4,-5,-95,69,-95,-24,79,-66,35,-18,17,82,-56,-87,92,84,92,-97,34,47,-47,89,-27,17,-92,61,-1,-48,-12,-11,-95,-46,73,61,53,86,-92,60,-15,-67,12,81,-56,-4,11,-90,-44,78,-52,-51,16,17,-68,-96,37,91,-99,-64,32,-29,66,-6,-16,70,-29,-19,-86,-65,63,11,-98,-35,-91,23,-7,-60,25,12
65,24,78,-15,-40,25,13,41,-89,-65,-8,-16,-24,-54,-47,-4,-14,79,-62,38,-12,-89,40,20,-3,85,-3,-60,-58,-65,-99,73,40,-79,7,87,-64,-82,-98,92,41,51,29,54,71,51,-90,-80,-80,86,-9,4,49,11,56,15,28,-34,-39,-29,-40,-63,15,84,46,36,35,-9,99,86,20,-89,27,-7,28,61,3,29,60,-41,-48,0,-47,38,61,59,-99,-79,-22,41,-22,19,67,-15,22,-61,61,87,-91,-84,-33,-24,-37,-11,-65,-72,48,-32,-24,82,-58,83,29,30,-89,8,59,-57,57,51,55,60,-17,-42,-87,7,-18,-17,-46,60,96,95,-6,80,-39,48,21,74,-47,-95,39,-77,87,-85,10,100,49,-59,19,31,35,33,-33,77,-100,-69,-41,-52,-32,-6,-92,-22,-59,52,-80,34,-63,-49,43,14,-12,-61,51,95,88,-73,-70,-84,-82,99,-4,68,-49,33,-8,-77,-31,-47,75,-49,0,-77,87,-89,-8,25,88,53,-10,49,-9,45,32,-7,-30,36,-74,29,7,-13,54,59,-23,-48,10,53,-80,72,-55,-49,-75,-88,-26,-61,36,82,49,-2,36,-33,22,6
22,-14,96,-21,86,-88,-4,48,-9,-3,-71,-85,42,-100,-4,18,-3,-1,-74,18,-24,-43,-10,-51,-9,79,-86,65,-37,55,-64,-66,-29,-26,-14,6,-47,-60,72,-80,60,-51,-20,65,-86,-58,-27,-93,87,94,85,-2,-87,50,-72,31,-28,26,-14,64,80,-40,0,15,100,-39,22,-63,65,-4,-12,44,-80,-48,35,-25,-26,43,24,-88,10,39,-32,14,-87,-21,24,-86,-94,88,-37,-5,35,-23,58,-85,-48,21,67,-20,-96,-64,2,31,-30,-31,-65,84,43,-4,61,-30,94,-43,-48,-39,69,-41,8,43,21,80,97,-46,-77,91,-12,56,-14,-64,42,-1,-99,-60,12,-55,-85,-36,-26,-37,16,26,-94,3,58,81,82,12,12,89,72,67,-76,51,76,19,-12,94,-70,-81,87,-36,-84,74,-38,41,45,93,-81,73,17,50,-28,43,-86,-27,50,-26,-100,-16,93,-45,-26,-47,-69,92,-13,-5,-23,31,-63,-52,-3,-36,41,81,10,-95,-43,-93,-61,78,25,-9,-87,-76,86,-95,-42,94,64,-83,-16,64,10,9,55,90,-19,6,-20,87,-4,57,-29,59,-1,-58,-52,-56,-84,8
-89,91,94,-93,31,-73,83,-82,-5,19,60,-76,-46,-9,15,-58,-17,86,62,-98,-43,-87,30,-9,91,49,-22,-13,-66,32,-78,43,-15,-93,-42,-71,-27,62,-35,56,-38,54,41,43,-63,14,-97,-45,74,30,-61,-20,72,-27,-40,66,-11,-20,-30,5,99,-66,-66,91,9,27,69,9,-96,-97,-31,34,95,6,34,-68,94,10,-72,34,-15,-85,-32,-78,-29,-25,25,-44,-46,78,-66,-1,-98,61,80,-39,-91,15,-58,-100,-65,-62,99,38,-19,70,59,-49,55,-67,-26,27,78,-53,-69,-73,-38,68,63,-53,-59,-5,85,-46,93,57,61,-85,58,46,-67,53,-62,-91,-45,-18,38,54,-8,-29,-69,45,-85,14,-11,91,42,15,60,-70,10,-86,-76,-9,56,-92,-42,18,57,58,-5,8,91,89,6,17,-57,39,25,83,44,-20,4,2,-63,-89,10,55,-59,-98,-83,29,69,-73,-68,-98,23,17,31,-30,-89,-56,-72,24,-5,-19,-10,-82,90,-49,-65,65,31,75,-3,-61,86,7,-61,2,-41,-33,-82,-93,-47,48,40,82,-100,-45,95,-85,65,-95,-67,32,96,19,-59,-36,-82,18
3,14,61,-26,24,-48,-55,-29,-53,-8,98,17,95,22,24,25,62,86,-45,-61,12,78,40,87,98,1,-13,43,14,67,-73,76,8,0,-44,6,-42,-70,97,43,-35,-2,-74,18,-17,-20,-36,-81,79,-14,-8,-67,65,-70,64,-70,10,-82,-34,-80,72,97,30,16,34,5,19,-57,74,-39,-3,-4,-29,-18,46,84,-35,-68,-68,24,84,88,20,-13,-35,-96,-24,8,-10,-78,-46,-25,49,4,63,57,5,-48,-84,69,12,-67,-21,44,70,-55,28,36,7,72,56,62,7,6,-82,6,51,-50,-50,0,-81,15,-28,55,13,-92,-11,-51,27,3,5,4,-81,-64,69,63,-85,-25,-32,-52,-10,-70,21,-82,45,-37,38,51,78,-39,-69,19,-48,93,-88,45,22,-97,52,-16,-77,71,9,92,-50,2,92,-36,92,24,-39,74,-98,12,32,51,31,-91,-74,0,-28,25,49,23,98,8,-97,-56,30,-92,100,5,51,-41,-15,-93,81,97,-26,48,83,45,-68,92,-54,26,-8,-51,7,-27,-90,-20,7,-19,64,70,36,-12,100,88,26,30,27,63,-65,34,-91,-47,39,-39,-74,19
2,79,2,-76,-28,54,29,-103,-92,-35,-82,-51,-80,-25,12,-66,88,43,64,47,94,-61,-2,50,17,-32,-59,4,-4,-42,60,-5,93,-24,84,-67,24,28,49,89,10,-48,-73,-2,-57,83,-23,67,98,-3,49,-77,-20,6,0,-20,41,-56,100,77,47,-40,-14,-63,4,8,-42,71,-79,-46,-67,-45,-88,-76,-55,-88,-90,-73,90,-59,73,-72,41,91,-57,94,49,-32,-80,12,10,-56,9,-21,17,-60,-50,-4,-5,66,65,-10,-46,40,-71,14,-7,-72,52,16,55,-58,97,37,-63,39,-7,-75,49,-57,83,98,-31,-88,-75,-34,17,-8,-89,-84,88,107,-39,63,39,-9,73,86,-60,-59,-100,15,89,51,-7,46,-50,-50,43,15,-85,92,-91,94,60,13,58,25,-48,67,-27,69,0,-61,47,-45,7,21,40,-10,-39,86,-91,-52,-63,16,-27,-80,11,11,89,-67,84,-89,-66,1,-58,74,-35,6,-64,-97,-69,-49,69,-89,45,-91,-82,95,-22,-52,4,74,104,35,76,-25,-59,-34,20,-92,-47,-22,53,15,23,-70,-40,-30,-12,-19,60,-34,-77,47,-54,-108,-28,-70,-74,3
97,8,53,84,60,-99,-21,-55,-73,39,-4,-17,16,7,-34,-4,-59,56,-53,-14,92,-40,-22,-46,67,-52,-20,-65,-25,-56,-9,-87,57,49,-63,72,41,48,73,59,22,92,0,-62,38,42,-16,81,-81,81,40,-93,-35,68,-1,-26,60,43,-31,79,-87,81,-63,8,-86,5,-35,-2,-17,-97,-5,-33,83,93,42,-70,-91,73,-15,87,42,-49,-45,-8,-48,59,-75,41,8,68,-92,20,68,94,-70,71,-80,-5,-35,-39,7,-99,71,-18,33,-63,32,16,-6,-1,-71,-2,66,-75,-60,56,99,87,-65,33,98,58,62,-14,-67,25,54,94,-15,-36,-72,-1,16,-65,8,-60,-9,-76,-10,94,-13,13,-51,89,-26,-73,-87,-83,-14,-14,-99,-72,-7,60,-6,49,-2,-62,-12,16,84,-89,-25,-48,-28,40,69,15,46,-12,10,45,-1,1,22,96,-11,63,-94,41,-43,-80,29,71,-42,-49,-98,66,8,58,-15,92,36,-86,4,31,-23,-58,48,68,24,-39,-66,40,-31,-84,39,53,83,35,-68,3,36,-23,-3,-15,31,-48,-32,-60,-23,15,-11,64,-11,-61,-55,-72,79,84,-97,4
-97,22,-22,-94,9,6,29,-14,13,-68,19,-85,-19,-22,47,50,56,-78,-82,-13,2,-68,-9,30,99,-48,-63,61,-83,21,-64,90,-41,-81,23,-32,36,-62,-6,-69,-37,14,66,29,-13,64,-87,55,62,-59,-24,67,32,-7,-43,56,5,39,-55,22,-42,-82,37,-93,-74,-71,-40,21,18,-18,-35,-48,-11,-14,21,-15,36,86,44,-24,-78,-4,-94,74,13,20,13,76,-55,-18,-56,88,-97,44,-2,12,50,9,34,38,59,-49,-49,-49,-75,-76,0,-96,-1,73,89,-62,-49,-29,-53,-62,-71,86,53,9,60,-74,-60,31,21,-46,-86,-54,-92,-20,35,86,-15,-38,-44,-100,-36,76,-3,-64,43,77,8,-5,-19,-93,55,24,58,96,23,21,40,95,93,-53,24,-6,44,-13,29,100,-5,-83,-41,58,-98,-45,69,42,-99,-91,-94,38,-35,93,-90,-10,-76,-32,-27,-2,7,-7,73,-33,-49,-15,-16,7,49,-56,44,-55,85,36,-59,-81,24,-20,32,27,-21,-11,11,1,-75,87,48,-71,24,85,55,-54,19,46,48,-45,34,-81,66,-70,90,100,79,-23,56,-61,-82,-19,-13,16
95,62,-44,5,-27,42,60,-75,100,41,-85,-63,-61,-25,98,91,100,42,-58,89,40,-79,34,-39,-2,-64,32,43,30,60,30,-8,33,-80,-54,15,-72,-69,81,-68,-81,-5,-99,5,-20,11,-89,110,-59,-52,-102,58,73,-76,82,-82,72,19,-29,91,-44,-25,66,86,-11,3,-33,-66,-56,3,61,82,44,75,-68,39,43,85,-6,53,17,53,-52,-64,63,-29,-73,-83,-13,80,64,29,-30,37,-82,17,29,11,41,-6,-13,-4,-12,-65,-92,69,-69,-69,52,103,-30,-60,72,33,78,-28,5,-76,104,55,-26,-26,-10,87,-84,-45,-11,65,-13,-69,47,12,47,108,-59,-53,55,62,-30,39,45,66,46,-42,80,-35,-61,8,93,-68,94,44,-87,81,21,85,37,11,5,114,86,49,-42,49,-58,-17,-13,68,-6,-10,93,91,-71,103,44,-88,23,-95,-79,-96,-46,-37,68,-108,-13,57,-10,-95,84,-13,-20,-44,-12,72,100,82,83,6,-5,66,-68,20,-45,4,74,-2,-88,103,82,-66,73,-59,-87,28,102,-34,-74,95,86,81,-53,-28,-70,76,15,-13,83,-22,-39,-99,-87,4
107,60,-52,7,-22,40,62,-78,102,32,-109,-71,-63,-29,100,99,89,37,-46,102,33,-88,18,-52,0,-60,16,32,31,69,29,4,33,-75,-47,-10,-65,-62,74,-71,-80,-7,-95,11,-15,26,-110,121,-61,-48,-97,47,70,-67,76,-73,62,12,-23,83,-35,-22,77,85,-4,-7,-42,-70,-56,1,78,69,39,61,-73,38,50,87,-10,57,15,45,-53,-55,61,-24,-57,-80,-20,80,74,30,-22,23,-60,33,24,19,37,-3,3,-3,-9,-66,-92,71,-70,-80,74,114,-26,-68,72,30,86,-19,0,-82,94,60,-22,-30,-18,82,-70,-39,-18,65,-16,-60,45,9,56,104,-41,-65,78,52,-27,31,59,53,57,-34,95,-58,-44,10,86,-69,96,54,-86,86,33,86,38,6,24,113,101,64,-61,53,-53,-21,-14,62,0,-21,101,105,-75,108,45,-84,38,-82,-97,-89,-47,-49,64,-115,0,59,-9,-95,93,-25,-8,-42,-6,80,95,65,80,4,-21,46,-71,16,-45,11,76,-8,-86,114,76,-62,81,-48,-101,34,103,-26,-74,97,99,66,-42,-16,-68,70,31,-12,83,-24,-32,-104,-80,1
42,60,66,31,-2,-4,-46,-35,76,74,95,-30,56,-15,98,25,-8,88,-58,26,-53,35,-44,-14,90,-32,-74,-66,27,-33,-86,-14,-44,-74,-22,-30,58,-31,14,-12,-1,21,42,-17,-47,-27,-51,-67,-84,-79,20,-74,-66,90,46,-76,68,96,-60,48,-91,-9,-16,92,81,76,-28,-104,-2,-40,34,-83,17,-23,-61,64,31,36,69,-86,-79,11,-72,99,-26,-69,-96,-99,-62,-29,38,64,101,-27,61,-51,-21,6,59,63,-100,-30,80,-58,0,-66,-57,82,-32,69,102,-39,40,67,77,-35,1,-21,-1,103,-68,62,16,-46,59,65,80,89,-2,104,14,96,-70,-89,-76,32,33,-24,-64,72,27,67,8,89,-95,-86,-6,-41,-3,36,69,26,76,26,99,-78,29,-40,45,42,45,-71,-20,62,-19,-76,-10,53,4,64,23,-79,-68,-68,-57,65,-45,3,-30,-88,-71,-36,-63,-14,49,32,11,-54,-107,100,-22,81,-18,-17,6,48,-89,32,-46,28,9,16,42,-6,89,19,-69,48,96,-8,-37,-89,-75,95,-100,-81,-48,87,-102,-89,-45,63,-45,32,-94,-27,11,-39,-52,3,31,6
65,-106,-69,16,5,35,82,80,-39,61,28,-80,26,-30,-49,99,-8,95,-35,-100,-35,62,-86,50,-15,-5,-61,75,12,3,21,-85,-40,4,-35,-35,56,-12,-29,28,50,-10,13,36,-75,22,67,-51,-79,-72,91,-21,-102,-61,-19,-24,33,-19,-56,-41,88,17,1,63,52,-41,19,6,61,-13,48,-49,-6,81,69,0,37,-17,74,10,69,-36,18,-75,-38,49,51,53,75,72,9,-45,-51,18,25,85,-72,60,-47,-93,-81,20,39,67,-91,-3,-72,-31,-19,-87,-53,-51,2,101,-77,68,23,87,76,18,76,-16,-7,54,36,-81,24,70,67,38,47,49,-57,15,52,68,75,66,21,20,19,-14,88,-78,-49,-83,78,61,-14,39,-39,74,-63,87,-21,-75,45,94,-63,46,-77,-75,47,-68,-41,-78,15,-105,-52,75,93,-5,-84,-86,69,97,70,94,-49,35,69,-90,-96,-103,-13,-75,64,50,58,67,82,47,61,-92,79,-82,72,-24,22,-79,-16,13,-67,99,-20,-16,21,56,34,47,-8,-73,-80,-11,21,36,-74,79,-11,54,-101,-7,-71,10,9,74,12,-81,60,-69,-52,40
61,-109,-73,14,8,28,84,86,-39,55,32,-74,27,-25,-57,101,-5,103,-42,-104,-28,62,-78,44,-20,-12,-66,76,5,9,23,-78,-40,-2,-31,-42,58,-10,-34,20,50,-13,20,35,-67,18,65,-43,-85,-75,96,-17,-105,-53,-22,-17,34,-27,-59,-37,80,9,-4,58,50,-46,19,14,60,-6,54,-51,-4,78,62,5,43,-16,70,16,73,-41,19,-76,-32,54,59,45,68,78,12,-40,-43,26,18,79,-69,54,-55,-87,-81,23,41,70,-93,4,-71,-26,-16,-93,-52,-49,9,96,-74,66,18,92,77,16,70,-16,-14,47,33,-78,19,66,69,35,47,45,-58,23,57,60,76,60,13,15,13,-17,82,-75,-48,-81,76,66,-21,42,-43,78,-71,90,-22,-78,49,91,-69,39,-77,-82,50,-71,-33,-74,10,-101,-48,83,94,-10,-85,-83,64,89,72,96,-55,36,77,-82,-93,-106,-20,-82,68,43,55,59,86,39,58,-96,81,-82,74,-19,14,-81,-12,7,-70,91,-13,-14,26,61,37,40,-12,-70,-76,-15,17,43,-68,79,-6,57,-109,1,-74,10,11,70,20,-76,59,-62,-57,40
-44,0,69,27,-19,-86,46,-44,72,84,-100,96,-6,-11,43,80,29,-63,-45,24,36,26,-63,21,77,21,-54,-85,-14,64,13,75,-98,99,-39,-73,35,4,1,-11,-2,18,-6,-30,-1,6,-16,25,-32,-18,12,24,71,-60,-94,-34,-8,91,0,37,45,-68,23,33,-89,-18,-39,61,-7,22,30,-26,98,-40,-57,-75,73,-98,-1,-30,-95,39,-50,28,65,-51,26,0,39,-30,-4,-52,44,-65,-7,-85,-86,21,-26,3,52,61,-29,-15,-61,-24,54,62,44,1,-32,54,4,57,-45,43,68,36,-56,-81,32,72,73,-74,24,-50,-64,5,75,-46,60,37,-5,-47,-47,10,-49,-23,92,-5,-90,-57,-28,-12,16,99,-27,-59,-81,32,-99,-77,-29,49,54,-27,58,58,-83,-26,6,91,38,-68,-87,-70,-30,94,-91,84,89,-47,24,14,2,16,-59,53,64,-43,46,-1,30,-74,-46,69,-79,92,72,-79,-17,40,19,-77,46,55,36,92,87,83,38,54,-56,-69,55,43,-74,-78,78,-72,-64,-68,-23,69,37,-68,58,53,-44,-45,32,-49,-40,18,85,25,-19,-77,84,-29,-90,6
-46,0,66,21,-33,-93,42,-27,67,70,-110,93,-1,1,33,71,20,-67,-50,20,37,10,-82,35,84,21,-54,-91,-8,53,28,60,-93,85,-41,-75,35,23,11,-31,-6,35,-2,-27,-3,22,-23,32,-17,-21,15,32,69,-61,-91,-28,-12,90,8,46,38,-61,23,36,-85,-6,-39,63,-3,11,38,-18,89,-38,-64,-78,73,-84,-11,-37,-99,31,-69,38,73,-56,28,-1,46,-28,9,-58,31,-64,1,-83,-86,20,-32,-8,57,49,-31,-7,-57,-19,61,53,26,-11,-41,64,-6,64,-50,43,73,35,-60,-73,38,76,84,-57,19,-48,-64,-3,84,-52,60,37,4,-37,-35,1,-41,-24,91,0,-104,-59,-28,-18,15,108,-42,-55,-84,39,-86,-80,-30,60,63,-28,63,67,-84,-24,4,99,40,-59,-91,-65,-23,95,-93,84,91,-44,13,22,-5,19,-47,52,49,-51,45,-8,29,-69,-49,80,-77,93,77,-79,-12,38,36,-61,58,52,37,91,76,75,36,51,-52,-64,66,52,-73,-64,89,-66,-67,-77,-18,63,41,-60,72,51,-51,-47,43,-69,-50,16,90,22,-20,-63,73,-26,-83,16
3,19,9,20,-44,-56,-4,8,12,-29,-12,93,60,21,86,47,-82,7,-63,99,18,-99,-84,23,-42,15,-32,-5,-38,32,2,21,21,44,-91,-27,-64,-72,-102,59,26,90,-49,46,9,59,76,-67,112,-27,2,-31,104,-70,-33,68,-81,-77,-36,-52,-80,23,-39,-42,48,3,19,99,35,79,-73,-61,-87,-68,-25,77,-92,52,51,41,-50,-70,-42,49,55,-30,38,58,-81,-70,-88,39,-58,32,38,-59,-79,-90,-6,-57,64,76,-4,13,-51,36,93,-108,39,36,-22,34,-6,86,-52,-30,63,-48,43,-40,-30,77,-51,-88,60,53,-53,68,9,-75,103,68,47,13,-105,85,-17,65,-53,69,64,-94,108,48,11,-18,57,-81,-106,-102,-91,88,-49,104,41,-65,-32,87,-61,20,-93,1,62,-110,53,10,23,-81,-42,40,-32,-73,35,66,41,24,-30,-99,98,-84,61,30,-97,-50,84,7,17,96,-28,-7,34,73,87,-56,-64,51,-52,-25,104,-58,-22,-73,79,-91,-84,-88,-12,16,98,-86,-62,-47,-35,-25,30,-91,-38,36,61,3,-74,-38,65,-108,28,-53,-69,-70,47,-67,2,15
61,-87,36,28,-16,74,62,-63,-72,-31,-102,-54,-95,75,16,-34,-81,41,-68,-64,84,96,-18,4,45,-76,32,-18,64,-61,99,29,-50,-90,-38,28,63,-32,-28,42,-18,86,-97,64,91,36,90,51,78,32,34,8,25,-34,-59,48,-24,73,76,-19,-12,-12,60,-90,53,-75,47,31,-22,14,35,-31,90,-89,85,-43,99,90,-14,-39,-41,71,-1,90,83,-89,-69,12,-90,27,59,-59,67,-53,91,-78,56,-9,-68,-30,63,78,79,74,43,-16,-52,-24,94,-69,47,-65,-22,-78,-18,8,-10,106,20,0,84,-86,46,-80,-6,-28,32,17,92,101,75,57,-53,-14,71,-99,74,-6,84,2,17,-58,61,78,-53,-24,-43,82,98,-68,-49,-40,-102,-72,13,-40,-53,16,-63,59,-43,38,-31,-107,47,45,-76,3,-44,-68,107,-22,-65,-38,-49,6,-10,42,90,93,-71,-37,-50,41,50,105,-80,18,-33,84,-3,-61,-102,-30,62,36,-35,-101,-69,-49,60,-73,-30,32,-32,-64,-80,-57,-22,-93,84,-24,27,-53,13,-87,-17,-6,-58,-41,89,-36,81,65,10,-64,26,17,-80,19,6,3
84,82,-99,-36,-34,56,-77,89,51,20,88,73,-3,21,10,34,48,41,-90,81,-102,-24,45,-57,-50,2,-4,31,78,96,39,23,-14,-74,-37,-25,40,94,19,92,-87,85,-52,-50,86,-26,78,30,-42,-23,-6,18,-79,-13,-95,-61,-73,-63,-66,83,101,-56,-81,-38,52,51,-89,6,46,94,-50,91,-84,104,29,46,-29,109,34,-97,55,15,-66,-76,77,2,49,-90,58,96,5,-98,96,-15,-98,-7,8,92,90,-59,39,103,24,-51,-36,-54,90,20,-92,-78,-77,2,70,64,-1,-103,-96,103,41,63,103,6,55,56,37,-2,10,-67,23,41,-70,98,58,42,-17,19,-10,22,13,-78,5,69,11,28,-49,-4,-47,-29,-55,31,-59,89,57,106,-32,-79,-63,16,-53,-50,71,-94,79,71,-82,56,-103,71,41,-80,57,77,-40,54,-7,-11,-99,102,-82,-85,-87,-47,-68,-60,-90,95,-9,-82,-60,92,39,70,78,80,-64,-28,79,35,73,-69,25,19,6,34,-26,44,-23,-81,98,70,-30,-74,-27,-71,87,53,64,-39,-42,-69,-21,-97,-105,-61,-55,37,54,-43,-28,15,-26,30
91,80,-99,-28,-39,50,-72,84,51,28,82,68,-7,13,4,34,56,45,-84,81,-100,-20,40,-53,-54,-5,-2,34,78,97,44,17,-7,-70,-40,-33,48,92,17,91,-91,88,-47,-55,86,-32,83,35,-43,-18,-1,17,-74,-17,-91,-58,-71,-70,-72,76,106,-49,-84,-33,52,46,-83,7,51,96,-48,94,-90,106,23,53,-34,102,31,-103,60,12,-60,-75,69,3,43,-83,51,102,5,-97,98,-20,-95,-12,16,91,82,-67,37,107,29,-52,-37,-49,98,23,-95,-72,-82,3,64,65,-2,-101,-103,109,41,65,109,-1,56,54,33,2,15,-72,25,41,-76,94,50,34,-22,19,-18,27,15,-80,11,71,5,24,-56,2,-49,-34,-58,38,-56,90,55,102,-24,-81,-67,14,-49,-45,71,-87,75,66,-74,48,-102,64,42,-72,64,82,-35,53,-2,-18,-99,109,-86,-81,-82,-54,-64,-66,-85,103,-14,-78,-57,88,36,70,76,79,-71,-22,79,41,73,-74,17,24,1,40,-18,37,-23,-88,90,70,-27,-72,-35,-66,92,56,64,-35,-41,-66,-25,-95,-112,-55,-49,45,50,-47,-23,12,-34,10
87,78,-97,-35,-36,45,-68,89,57,32,69,64,-3,1,16,25,56,38,-88,73,-92,-20,39,-49,-56,-1,7,47,76,108,40,8,-4,-86,-33,-35,34,80,10,94,-93,93,-46,-62,78,-25,86,38,-53,-15,-14,13,-81,-19,-82,-56,-65,-62,-73,84,105,-53,-77,-27,55,59,-84,12,40,97,-53,99,-92,112,15,55,-28,105,31,-93,58,10,-75,-73,58,16,38,-94,52,100,4,-97,104,-32,-97,-22,18,91,85,-69,27,106,36,-47,-21,-46,101,22,-92,-64,-80,1,60,73,13,-105,-108,102,37,70,122,-2,61,49,36,-6,10,-78,23,48,-80,94,49,24,-22,27,-18,22,29,-85,10,80,4,26,-56,7,-40,-31,-63,41,-59,89,52,106,-23,-82,-67,15,-56,-34,86,-79,78,71,-63,47,-89,73,53,-74,76,88,-29,56,6,-22,-97,104,-98,-88,-75,-48,-68,-82,-80,97,-8,-70,-64,86,25,69,79,84,-73,-18,84,38,74,-67,24,23,0,49,-12,29,-20,-90,83,56,-40,-68,-41,-57,88,42,59,-43,-36,-67,-34,-97,-115,-67,-38,40,52,-42,-24,13,-30,23
34,-10,-78,-100,35,-10,28,94,60,57,28,-93,-29,64,30,11,35,-8,-68,-50,73,-37,-65,61,84,9,19,31,40,40,-68,21,31,54,5,13,59,-17,43,-84,-48,90,9,89,67,-22,-47,-61,-62,84,-29,68,-4,1,-44,-86,-63,8,-118,8,58,27,-28,4,-44,75,-25,-28,-9,64,-11,-55,30,6,-61,-27,70,49,87,-24,-72,17,-76,90,-53,-76,45,15,59,-40,-45,36,5,27,112,118,-32,-59,-52,-37,-63,-12,24,-25,-87,-5,-85,20,-44,108,10,-7,-4,77,40,9,7,101,-14,-44,58,70,46,-71,-38,6,73,45,-74,-1,29,38,-15,-72,61,48,48,-29,69,-66,82,-65,40,-43,70,-17,4,70,-98,1,-12,25,-72,-65,-93,-18,-20,-17,73,24,-15,-61,90,-46,-83,-75,-85,85,-15,25,55,36,26,86,6,-20,46,-114,-55,-21,63,-41,-43,96,-64,65,41,95,64,72,103,-116,-38,32,-46,59,36,39,48,-92,5,9,-65,-7,-32,-106,-113,-50,-40,87,73,-109,-51,-68,-72,16,57,94,-49,-80,63,73,-58,89,16,85,8,15,-14,-84,-50,12
